,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10112,200909200jax,Jacksonville Jaguars,17,Arizona Cardinals,31,83,,73%,9.0,83 degrees- relative humidity 73%- wind 9 mph,9/20/2009,2009-09-20,20090920
10113,200909200oti,Tennessee Titans,31,Houston Texans,34,74,,86%,9.0,74 degrees- relative humidity 86%- wind 9 mph,9/20/2009,2009-09-20,20090920
10114,200909200det,Detroit Lions,13,Minnesota Vikings,27,72,,,,72 degrees- no wind,9/20/2009,2009-09-20,20090920
10115,200909210mia,Miami Dolphins,23,Indianapolis Colts,27,85,,72%,9.0,85 degrees- relative humidity 72%- wind 9 mph,9/21/2009,2009-09-21,20090921
10116,200909270sdg,San Diego Chargers,23,Miami Dolphins,13,70,,82%,6.0,70 degrees- relative humidity 82%- wind 6 mph,9/27/2009,2009-09-27,20090927
10117,200909270buf,Buffalo Bills,7,New Orleans Saints,27,60,,87%,11.0,60 degrees- relative humidity 87%- wind 11 mph,9/27/2009,2009-09-27,20090927
10118,200909270tam,Tampa Bay Buccaneers,0,New York Giants,24,84,,78%,7.0,84 degrees- relative humidity 78%- wind 7 mph,9/27/2009,2009-09-27,20090927
10119,200909270nyj,New York Jets,24,Tennessee Titans,17,64,,85%,8.0,64 degrees- relative humidity 85%- wind 8 mph,9/27/2009,2009-09-27,20090927
10120,200909270cin,Cincinnati Bengals,23,Pittsburgh Steelers,20,62,,86%,8.0,62 degrees- relative humidity 86%- wind 8 mph,9/27/2009,2009-09-27,20090927
10121,200909270min,Minnesota Vikings,27,San Francisco 49ers,24,72,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
10122,200909270det,Detroit Lions,19,Washington Redskins,14,72,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
10123,200909270phi,Philadelphia Eagles,34,Kansas City Chiefs,14,65,,88%,9.0,65 degrees- relative humidity 88%- wind 9 mph,9/27/2009,2009-09-27,20090927
10124,200909270htx,Houston Texans,24,Jacksonville Jaguars,31,72,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
10125,200909270nwe,New England Patriots,26,Atlanta Falcons,10,58,,84%,14.0,58 degrees- relative humidity 84%- wind 14 mph,9/27/2009,2009-09-27,20090927
10126,200909270sea,Seattle Seahawks,19,Chicago Bears,25,58,,62%,11.0,58 degrees- relative humidity 62%- wind 11 mph,9/27/2009,2009-09-27,20090927
10127,200909270rav,Baltimore Ravens,34,Cleveland Browns,3,65,,87%,8.0,65 degrees- relative humidity 87%- wind 8 mph,9/27/2009,2009-09-27,20090927
10128,200909270crd,Arizona Cardinals,10,Indianapolis Colts,31,72,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
10129,200909270rai,Oakland Raiders,3,Denver Broncos,23,70,,61%,6.0,70 degrees- relative humidity 61%- wind 6 mph,9/27/2009,2009-09-27,20090927
10130,200909270ram,St. Louis Rams,17,Green Bay Packers,36,72,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
10131,200909280dal,Dallas Cowboys,21,Carolina Panthers,7,78,,,14.0,78 degrees- wind 14 mph,9/28/2009,2009-09-28,20090928
10132,200910040jax,Jacksonville Jaguars,37,Tennessee Titans,17,79,,72%,7.0,79 degrees- relative humidity 72%- wind 7 mph,10/4/2009,2009-10-04,20091004
10133,200910040htx,Houston Texans,29,Oakland Raiders,6,72,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
10134,200910040sfo,San Francisco 49ers,35,St. Louis Rams,0,55,,65%,27.0,55 degrees- relative humidity 65%- wind 27 mph,10/4/2009,2009-10-04,20091004
10135,200910040nwe,New England Patriots,27,Baltimore Ravens,21,62,,89%,5.0,62 degrees- relative humidity 89%- wind 5 mph,10/4/2009,2009-10-04,20091004
10136,200910040pit,Pittsburgh Steelers,38,San Diego Chargers,28,55,,65%,7.0,55 degrees- relative humidity 65%- wind 7 mph,10/4/2009,2009-10-04,20091004
10137,200910040was,Washington Redskins,16,Tampa Bay Buccaneers,13,64,,54%,9.0,64 degrees- relative humidity 54%- wind 9 mph,10/4/2009,2009-10-04,20091004
10138,200910040nor,New Orleans Saints,24,New York Jets,10,72,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
10139,200910040kan,Kansas City Chiefs,16,New York Giants,27,52,,63%,6.0,52 degrees- relative humidity 63%- wind 6 mph,10/4/2009,2009-10-04,20091004
10140,200910040clt,Indianapolis Colts,34,Seattle Seahawks,17,72,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
10141,200910040chi,Chicago Bears,48,Detroit Lions,24,51,,76%,11.0,51 degrees- relative humidity 76%- wind 11 mph,10/4/2009,2009-10-04,20091004
10142,200910040den,Denver Broncos,17,Dallas Cowboys,10,48,,50%,12.0,48 degrees- relative humidity 50%- wind 12 mph,10/4/2009,2009-10-04,20091004
10143,200910040cle,Cleveland Browns,20,Cincinnati Bengals,23,54,,72%,12.0,54 degrees- relative humidity 72%- wind 12 mph,10/4/2009,2009-10-04,20091004
10144,200910040mia,Miami Dolphins,38,Buffalo Bills,10,83,,72%,7.0,83 degrees- relative humidity 72%- wind 7 mph,10/4/2009,2009-10-04,20091004
10145,200910050min,Minnesota Vikings,30,Green Bay Packers,23,72,,,,72 degrees- no wind,10/5/2009,2009-10-05,20091005
10146,200910110crd,Arizona Cardinals,28,Houston Texans,21,72,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
10147,200910110car,Carolina Panthers,20,Washington Redskins,17,65,,67%,8.0,65 degrees- relative humidity 67%- wind 8 mph,10/11/2009,2009-10-11,20091011
10148,200910110phi,Philadelphia Eagles,33,Tampa Bay Buccaneers,14,56,,54%,8.0,56 degrees- relative humidity 54%- wind 8 mph,10/11/2009,2009-10-11,20091011
10149,200910110sfo,San Francisco 49ers,10,Atlanta Falcons,45,54,,76%,12.0,54 degrees- relative humidity 76%- wind 12 mph,10/11/2009,2009-10-11,20091011
10150,200910110nyg,New York Giants,44,Oakland Raiders,7,57,,47%,11.0,57 degrees- relative humidity 47%- wind 11 mph,10/11/2009,2009-10-11,20091011
10151,200910110det,Detroit Lions,20,Pittsburgh Steelers,28,72,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
10152,200910110den,Denver Broncos,20,New England Patriots,17,28,20.0,72%,8.0,28 degrees- relative humidity 72%- wind 8 mph- wind chill 20,10/11/2009,2009-10-11,20091011
10153,200910110ram,St. Louis Rams,10,Minnesota Vikings,38,72,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
10154,200910110sea,Seattle Seahawks,41,Jacksonville Jaguars,0,50,,28%,11.0,50 degrees- relative humidity 28%- wind 11 mph,10/11/2009,2009-10-11,20091011
10155,200910110kan,Kansas City Chiefs,20,Dallas Cowboys,26,38,30.0,64%,10.0,38 degrees- relative humidity 64%- wind 10 mph- wind chill 30,10/11/2009,2009-10-11,20091011
10156,200910110oti,Tennessee Titans,9,Indianapolis Colts,31,54,,75%,7.0,54 degrees- relative humidity 75%- wind 7 mph,10/11/2009,2009-10-11,20091011
10157,200910110buf,Buffalo Bills,3,Cleveland Browns,6,46,,57%,13.0,46 degrees- relative humidity 57%- wind 13 mph,10/11/2009,2009-10-11,20091011
10158,200910110rav,Baltimore Ravens,14,Cincinnati Bengals,17,54,,65%,5.0,54 degrees- relative humidity 65%- wind 5 mph,10/11/2009,2009-10-11,20091011
10159,200910120mia,Miami Dolphins,31,New York Jets,27,86,,67%,12.0,86 degrees- relative humidity 67%- wind 12 mph,10/12/2009,2009-10-12,20091012
10160,200910180sea,Seattle Seahawks,3,Arizona Cardinals,27,56,,86%,10.0,56 degrees- relative humidity 86%- wind 10 mph,10/18/2009,2009-10-18,20091018
10161,200910180tam,Tampa Bay Buccaneers,21,Carolina Panthers,28,58,,61%,14.0,58 degrees- relative humidity 61%- wind 14 mph,10/18/2009,2009-10-18,20091018
10162,200910180atl,Atlanta Falcons,21,Chicago Bears,14,72,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
10163,200910180rai,Oakland Raiders,13,Philadelphia Eagles,9,61,,84%,9.0,61 degrees- relative humidity 84%- wind 9 mph,10/18/2009,2009-10-18,20091018
10164,200910180nor,New Orleans Saints,48,New York Giants,27,72,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
10165,200910180min,Minnesota Vikings,33,Baltimore Ravens,31,72,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
10166,200910180jax,Jacksonville Jaguars,23,St. Louis Rams,20,57,,56%,14.0,57 degrees- relative humidity 56%- wind 14 mph,10/18/2009,2009-10-18,20091018
10167,200910180nwe,New England Patriots,59,Tennessee Titans,0,44,,80%,20.0,44 degrees- relative humidity 80%- wind 20 mph,10/18/2009,2009-10-18,20091018
10168,200910180was,Washington Redskins,6,Kansas City Chiefs,14,45,,74%,17.0,45 degrees- relative humidity 74%- wind 17 mph,10/18/2009,2009-10-18,20091018
10169,200910180cin,Cincinnati Bengals,17,Houston Texans,28,41,,60%,6.0,41 degrees- relative humidity 60%- wind 6 mph,10/18/2009,2009-10-18,20091018
10170,200910180gnb,Green Bay Packers,26,Detroit Lions,0,38,,76%,8.0,38 degrees- relative humidity 76%- wind 8 mph,10/18/2009,2009-10-18,20091018
10171,200910180nyj,New York Jets,13,Buffalo Bills,16,46,,73%,17.0,46 degrees- relative humidity 73%- wind 17 mph,10/18/2009,2009-10-18,20091018
10172,200910180pit,Pittsburgh Steelers,27,Cleveland Browns,14,40,,71%,11.0,40 degrees- relative humidity 71%- wind 11 mph,10/18/2009,2009-10-18,20091018
10173,200910190sdg,San Diego Chargers,23,Denver Broncos,34,66,,75%,8.0,66 degrees- relative humidity 75%- wind 8 mph,10/19/2009,2009-10-19,20091019
10174,200910250dal,Dallas Cowboys,37,Atlanta Falcons,21,64,,,13.0,64 degrees- wind 13 mph,10/25/2009,2009-10-25,20091025
10175,200910250cin,Cincinnati Bengals,45,Chicago Bears,10,46,,68%,5.0,46 degrees- relative humidity 68%- wind 5 mph,10/25/2009,2009-10-25,20091025
10176,200910250mia,Miami Dolphins,34,New Orleans Saints,46,79,,79%,5.0,79 degrees- relative humidity 79%- wind 5 mph,10/25/2009,2009-10-25,20091025
10177,200910250ram,St. Louis Rams,6,Indianapolis Colts,42,72,,,,72 degrees- no wind,10/25/2009,2009-10-25,20091025
10178,200910250nyg,New York Giants,17,Arizona Cardinals,24,60,,56%,16.0,60 degrees- relative humidity 56%- wind 16 mph,10/25/2009,2009-10-25,20091025
10179,200910250rai,Oakland Raiders,0,New York Jets,38,61,,76%,6.0,61 degrees- relative humidity 76%- wind 6 mph,10/25/2009,2009-10-25,20091025
10180,200910250cle,Cleveland Browns,3,Green Bay Packers,31,48,,64%,10.0,48 degrees- relative humidity 64%- wind 10 mph,10/25/2009,2009-10-25,20091025
10181,200910250kan,Kansas City Chiefs,7,San Diego Chargers,37,55,,76%,12.0,55 degrees- relative humidity 76%- wind 12 mph,10/25/2009,2009-10-25,20091025
10182,200910250htx,Houston Texans,24,San Francisco 49ers,21,72,,,,72 degrees- no wind,10/25/2009,2009-10-25,20091025
10183,200910250car,Carolina Panthers,9,Buffalo Bills,20,55,,64%,8.0,55 degrees- relative humidity 64%- wind 8 mph,10/25/2009,2009-10-25,20091025
10184,200910250pit,Pittsburgh Steelers,27,Minnesota Vikings,17,48,,61%,9.0,48 degrees- relative humidity 61%- wind 9 mph,10/25/2009,2009-10-25,20091025
10185,200910250tam,Tampa Bay Buccaneers,7,New England Patriots,35,56,,73%,17.0,56 degrees- relative humidity 73%- wind 17 mph,10/25/2009,2009-10-25,20091025
10186,200910260was,Washington Redskins,17,Philadelphia Eagles,27,53,,66%,5.0,53 degrees- relative humidity 66%- wind 5 mph,10/26/2009,2009-10-26,20091026
10187,200911010dal,Dallas Cowboys,38,Seattle Seahawks,17,61,,,7.0,61 degrees- wind 7 mph,11/1/2009,2009-11-01,20091101
10188,200911010det,Detroit Lions,10,St. Louis Rams,17,72,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
10189,200911010gnb,Green Bay Packers,26,Minnesota Vikings,38,40,,70%,7.0,40 degrees- relative humidity 70%- wind 7 mph,11/1/2009,2009-11-01,20091101
10190,200911010clt,Indianapolis Colts,18,San Francisco 49ers,14,72,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
10191,200911010crd,Arizona Cardinals,21,Carolina Panthers,34,72,,,,72 degrees- no wind,11/1/2009,2009-11-01,20091101
10192,200911010chi,Chicago Bears,30,Cleveland Browns,6,41,,65%,5.0,41 degrees- relative humidity 65%- wind 5 mph,11/1/2009,2009-11-01,20091101
10193,200911010rav,Baltimore Ravens,30,Denver Broncos,7,54,,78%,7.0,54 degrees- relative humidity 78%- wind 7 mph,11/1/2009,2009-11-01,20091101
10194,200911010oti,Tennessee Titans,30,Jacksonville Jaguars,13,48,,72%,6.0,48 degrees- relative humidity 72%- wind 6 mph,11/1/2009,2009-11-01,20091101
10195,200911010nyj,New York Jets,25,Miami Dolphins,30,58,,59%,13.0,58 degrees- relative humidity 59%- wind 13 mph,11/1/2009,2009-11-01,20091101
10196,200911010buf,Buffalo Bills,10,Houston Texans,31,46,,59%,12.0,46 degrees- relative humidity 59%- wind 12 mph,11/1/2009,2009-11-01,20091101
10197,200911010phi,Philadelphia Eagles,40,New York Giants,17,56,,70%,12.0,56 degrees- relative humidity 70%- wind 12 mph,11/1/2009,2009-11-01,20091101
10198,200911010sdg,San Diego Chargers,24,Oakland Raiders,16,64,,53%,4.0,64 degrees- relative humidity 53%- wind 4 mph,11/1/2009,2009-11-01,20091101
10199,200911020nor,New Orleans Saints,35,Atlanta Falcons,27,72,,,,72 degrees- no wind,11/2/2009,2009-11-02,20091102
10200,200911080sfo,San Francisco 49ers,27,Tennessee Titans,34,57,,66%,8.0,57 degrees- relative humidity 66%- wind 8 mph,11/8/2009,2009-11-08,20091108
10201,200911080cin,Cincinnati Bengals,17,Baltimore Ravens,7,59,,53%,8.0,59 degrees- relative humidity 53%- wind 8 mph,11/8/2009,2009-11-08,20091108
10202,200911080atl,Atlanta Falcons,31,Washington Redskins,17,72,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
10203,200911080nwe,New England Patriots,27,Miami Dolphins,17,53,,55%,11.0,53 degrees- relative humidity 55%- wind 11 mph,11/8/2009,2009-11-08,20091108
10204,200911080jax,Jacksonville Jaguars,24,Kansas City Chiefs,21,70,,70%,12.0,70 degrees- relative humidity 70%- wind 12 mph,11/8/2009,2009-11-08,20091108
10205,200911080clt,Indianapolis Colts,20,Houston Texans,17,72,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
10206,200911080nor,New Orleans Saints,30,Carolina Panthers,20,72,,,,72 degrees- no wind,11/8/2009,2009-11-08,20091108
10207,200911080chi,Chicago Bears,21,Arizona Cardinals,41,56,,76%,7.0,56 degrees- relative humidity 76%- wind 7 mph,11/8/2009,2009-11-08,20091108
10208,200911080phi,Philadelphia Eagles,16,Dallas Cowboys,20,53,,67%,3.0,53 degrees- relative humidity 67%- wind 3 mph,11/8/2009,2009-11-08,20091108
10209,200911080sea,Seattle Seahawks,32,Detroit Lions,20,44,,84%,11.0,44 degrees- relative humidity 84%- wind 11 mph,11/8/2009,2009-11-08,20091108
10210,200911080tam,Tampa Bay Buccaneers,38,Green Bay Packers,28,73,,62%,9.0,73 degrees- relative humidity 62%- wind 9 mph,11/8/2009,2009-11-08,20091108
10211,200911080nyg,New York Giants,20,San Diego Chargers,21,55,,58%,6.0,55 degrees- relative humidity 58%- wind 6 mph,11/8/2009,2009-11-08,20091108
10212,200911090den,Denver Broncos,10,Pittsburgh Steelers,28,47,,45%,14.0,47 degrees- relative humidity 45%- wind 14 mph,11/9/2009,2009-11-09,20091109
10213,200911120sfo,San Francisco 49ers,10,Chicago Bears,6,57,,67%,14.0,57 degrees- relative humidity 67%- wind 14 mph,11/12/2009,2009-11-12,20091112
10214,200911150ram,St. Louis Rams,23,New Orleans Saints,28,72,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
10215,200911150clt,Indianapolis Colts,35,New England Patriots,34,72,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
10216,200911150sdg,San Diego Chargers,31,Philadelphia Eagles,23,60,,64%,6.0,60 degrees- relative humidity 64%- wind 6 mph,11/15/2009,2009-11-15,20091115
10217,200911150crd,Arizona Cardinals,31,Seattle Seahawks,20,72,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
10218,200911150mia,Miami Dolphins,25,Tampa Bay Buccaneers,23,72,,61%,6.0,72 degrees- relative humidity 61%- wind 6 mph,11/15/2009,2009-11-15,20091115
10219,200911150rai,Oakland Raiders,10,Kansas City Chiefs,16,50,,70%,5.0,50 degrees- relative humidity 70%- wind 5 mph,11/15/2009,2009-11-15,20091115
10220,200911150nyj,New York Jets,22,Jacksonville Jaguars,24,56,,94%,8.0,56 degrees- relative humidity 94%- wind 8 mph,11/15/2009,2009-11-15,20091115
10221,200911150car,Carolina Panthers,28,Atlanta Falcons,19,60,,71%,2.0,60 degrees- relative humidity 71%- wind 2 mph,11/15/2009,2009-11-15,20091115
10222,200911150oti,Tennessee Titans,41,Buffalo Bills,17,55,,67%,5.0,55 degrees- relative humidity 67%- wind 5 mph,11/15/2009,2009-11-15,20091115
10223,200911150pit,Pittsburgh Steelers,12,Cincinnati Bengals,18,54,,73%,4.0,54 degrees- relative humidity 73%- wind 4 mph,11/15/2009,2009-11-15,20091115
10224,200911150gnb,Green Bay Packers,17,Dallas Cowboys,7,41,,66%,11.0,41 degrees- relative humidity 66%- wind 11 mph,11/15/2009,2009-11-15,20091115
10225,200911150was,Washington Redskins,27,Denver Broncos,17,59,,71%,7.0,59 degrees- relative humidity 71%- wind 7 mph,11/15/2009,2009-11-15,20091115
10226,200911150min,Minnesota Vikings,27,Detroit Lions,10,72,,,,72 degrees- no wind,11/15/2009,2009-11-15,20091115
10227,200911160cle,Cleveland Browns,0,Baltimore Ravens,16,48,,72%,14.0,48 degrees- relative humidity 72%- wind 14 mph,11/16/2009,2009-11-16,20091116
10228,200911190car,Carolina Panthers,17,Miami Dolphins,24,58,,91%,5.0,58 degrees- relative humidity 91%- wind 5 mph,11/19/2009,2009-11-19,20091119
10229,200911220chi,Chicago Bears,20,Philadelphia Eagles,24,45,,79%,7.0,45 degrees- relative humidity 79%- wind 7 mph,11/22/2009,2009-11-22,20091122
10230,200911220kan,Kansas City Chiefs,27,Pittsburgh Steelers,24,52,,78%,11.0,52 degrees- relative humidity 78%- wind 11 mph,11/22/2009,2009-11-22,20091122
10231,200911220den,Denver Broncos,3,San Diego Chargers,32,38,,54%,10.0,38 degrees- relative humidity 54%- wind 10 mph,11/22/2009,2009-11-22,20091122
10232,200911220min,Minnesota Vikings,35,Seattle Seahawks,9,72,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
10233,200911220gnb,Green Bay Packers,30,San Francisco 49ers,24,44,,85%,8.0,44 degrees- relative humidity 85%- wind 8 mph,11/22/2009,2009-11-22,20091122
10234,200911220dal,Dallas Cowboys,7,Washington Redskins,6,54,,,7.0,54 degrees- wind 7 mph,11/22/2009,2009-11-22,20091122
10235,200911220nwe,New England Patriots,31,New York Jets,14,47,,69%,11.0,47 degrees- relative humidity 69%- wind 11 mph,11/22/2009,2009-11-22,20091122
10236,200911220tam,Tampa Bay Buccaneers,7,New Orleans Saints,38,74,,78%,10.0,74 degrees- relative humidity 78%- wind 10 mph,11/22/2009,2009-11-22,20091122
10237,200911220nyg,New York Giants,34,Atlanta Falcons,31,50,,65%,10.0,50 degrees- relative humidity 65%- wind 10 mph,11/22/2009,2009-11-22,20091122
10238,200911220jax,Jacksonville Jaguars,18,Buffalo Bills,15,69,,86%,8.0,69 degrees- relative humidity 86%- wind 8 mph,11/22/2009,2009-11-22,20091122
10239,200911220rai,Oakland Raiders,20,Cincinnati Bengals,17,49,,76%,8.0,49 degrees- relative humidity 76%- wind 8 mph,11/22/2009,2009-11-22,20091122
10240,200911220det,Detroit Lions,38,Cleveland Browns,37,72,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
10241,200911220rav,Baltimore Ravens,15,Indianapolis Colts,17,45,,77%,6.0,45 degrees- relative humidity 77%- wind 6 mph,11/22/2009,2009-11-22,20091122
10242,200911220ram,St. Louis Rams,13,Arizona Cardinals,21,72,,,,72 degrees- no wind,11/22/2009,2009-11-22,20091122
10243,200911230htx,Houston Texans,17,Tennessee Titans,20,72,,,,72 degrees- no wind,11/23/2009,2009-11-23,20091123
10244,200911260den,Denver Broncos,26,New York Giants,6,41,,42%,11.0,41 degrees- relative humidity 42%- wind 11 mph,11/26/2009,2009-11-26,20091126
10245,200911260det,Detroit Lions,12,Green Bay Packers,34,72,,,,72 degrees- no wind,11/26/2009,2009-11-26,20091126
10246,200911260dal,Dallas Cowboys,24,Oakland Raiders,7,51,,,8.0,51 degrees- wind 8 mph,11/26/2009,2009-11-26,20091126
10247,200911290rav,Baltimore Ravens,20,Pittsburgh Steelers,17,45,,59%,4.0,45 degrees- relative humidity 59%- wind 4 mph,11/29/2009,2009-11-29,20091129
10248,200911290ram,St. Louis Rams,17,Seattle Seahawks,27,72,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
10249,200911290atl,Atlanta Falcons,20,Tampa Bay Buccaneers,17,72,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
