,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
33,reg,20090927,NYJ,TEN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092711/2009092711_gtd.json,24,17,20090927NYJ,New York Jets,24.0,Tennessee Titans,17.0,64.0,,85%,8.0,64 degrees- relative humidity 85%- wind 8 mph,9/27/2009,2009-09-27,20090927
34,reg,20090927,DET,WAS,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092702/2009092702_gtd.json,19,14,20090927DET,Detroit Lions,19.0,Washington Redskins,14.0,72.0,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
35,reg,20090927,HOU,JAC,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092703/2009092703_gtd.json,24,31,20090927HOU,Houston Texans,24.0,Jacksonville Jaguars,31.0,72.0,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
36,reg,20090927,MIN,SF,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092704/2009092704_gtd.json,27,24,20090927MIN,Minnesota Vikings,27.0,San Francisco 49ers,24.0,72.0,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
37,reg,20090927,NE,ATL,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092705/2009092705_gtd.json,26,10,20090927NE,New England Patriots,26.0,Atlanta Falcons,10.0,58.0,,84%,14.0,58 degrees- relative humidity 84%- wind 14 mph,9/27/2009,2009-09-27,20090927
38,reg,20090927,TB,NYG,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092708/2009092708_gtd.json,0,24,20090927TB,Tampa Bay Buccaneers,0.0,New York Giants,24.0,84.0,,78%,7.0,84 degrees- relative humidity 78%- wind 7 mph,9/27/2009,2009-09-27,20090927
39,reg,20090927,PHI,KC,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092706/2009092706_gtd.json,34,14,20090927PHI,Philadelphia Eagles,34.0,Kansas City Chiefs,14.0,65.0,,88%,9.0,65 degrees- relative humidity 88%- wind 9 mph,9/27/2009,2009-09-27,20090927
40,reg,20090927,STL,GB,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092707/2009092707_gtd.json,17,36,20090927STL,St. Louis Rams,17.0,Green Bay Packers,36.0,72.0,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
41,reg,20090927,BUF,NO,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092709/2009092709_gtd.json,7,27,20090927BUF,Buffalo Bills,7.0,New Orleans Saints,27.0,60.0,,87%,11.0,60 degrees- relative humidity 87%- wind 11 mph,9/27/2009,2009-09-27,20090927
42,reg,20090927,SEA,CHI,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092710/2009092710_gtd.json,19,25,20090927SEA,Seattle Seahawks,19.0,Chicago Bears,25.0,58.0,,62%,11.0,58 degrees- relative humidity 62%- wind 11 mph,9/27/2009,2009-09-27,20090927
43,reg,20090927,CIN,PIT,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092701/2009092701_gtd.json,23,20,20090927CIN,Cincinnati Bengals,23.0,Pittsburgh Steelers,20.0,62.0,,86%,8.0,62 degrees- relative humidity 86%- wind 8 mph,9/27/2009,2009-09-27,20090927
44,reg,20090927,SD,MIA,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092713/2009092713_gtd.json,23,13,20090927SD,San Diego Chargers,23.0,Miami Dolphins,13.0,70.0,,82%,6.0,70 degrees- relative humidity 82%- wind 6 mph,9/27/2009,2009-09-27,20090927
45,reg,20090927,OAK,DEN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092712/2009092712_gtd.json,3,23,20090927OAK,Oakland Raiders,3.0,Denver Broncos,23.0,70.0,,61%,6.0,70 degrees- relative humidity 61%- wind 6 mph,9/27/2009,2009-09-27,20090927
46,reg,20090927,ARI,IND,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092714/2009092714_gtd.json,10,31,20090927ARI,Arizona Cardinals,10.0,Indianapolis Colts,31.0,72.0,,,,72 degrees- no wind,9/27/2009,2009-09-27,20090927
47,reg,20090928,DAL,CAR,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092800/2009092800_gtd.json,21,7,20090928DAL,Dallas Cowboys,21.0,Carolina Panthers,7.0,78.0,,,14.0,78 degrees- wind 14 mph,9/28/2009,2009-09-28,20090928
48,reg,20091004,CHI,DET,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100400/2009100400_gtd.json,48,24,20091004CHI,Chicago Bears,48.0,Detroit Lions,24.0,51.0,,76%,11.0,51 degrees- relative humidity 76%- wind 11 mph,10/4/2009,2009-10-04,20091004
49,reg,20091004,CLE,CIN,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100401/2009100401_gtd.json,20,23,20091004CLE,Cleveland Browns,20.0,Cincinnati Bengals,23.0,54.0,,72%,12.0,54 degrees- relative humidity 72%- wind 12 mph,10/4/2009,2009-10-04,20091004
50,reg,20091004,HOU,OAK,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100402/2009100402_gtd.json,29,6,20091004HOU,Houston Texans,29.0,Oakland Raiders,6.0,72.0,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
51,reg,20091004,IND,SEA,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100403/2009100403_gtd.json,34,17,20091004IND,Indianapolis Colts,34.0,Seattle Seahawks,17.0,72.0,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
52,reg,20091004,JAC,TEN,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100404/2009100404_gtd.json,37,17,20091004JAC,Jacksonville Jaguars,37.0,Tennessee Titans,17.0,79.0,,72%,7.0,79 degrees- relative humidity 72%- wind 7 mph,10/4/2009,2009-10-04,20091004
53,reg,20091004,KC,NYG,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100405/2009100405_gtd.json,16,27,20091004KC,Kansas City Chiefs,16.0,New York Giants,27.0,52.0,,63%,6.0,52 degrees- relative humidity 63%- wind 6 mph,10/4/2009,2009-10-04,20091004
54,reg,20091004,NE,BAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100406/2009100406_gtd.json,27,21,20091004NE,New England Patriots,27.0,Baltimore Ravens,21.0,62.0,,89%,5.0,62 degrees- relative humidity 89%- wind 5 mph,10/4/2009,2009-10-04,20091004
55,reg,20091004,WAS,TB,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100407/2009100407_gtd.json,16,13,20091004WAS,Washington Redskins,16.0,Tampa Bay Buccaneers,13.0,64.0,,54%,9.0,64 degrees- relative humidity 54%- wind 9 mph,10/4/2009,2009-10-04,20091004
56,reg,20091004,MIA,BUF,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100408/2009100408_gtd.json,38,10,20091004MIA,Miami Dolphins,38.0,Buffalo Bills,10.0,83.0,,72%,7.0,83 degrees- relative humidity 72%- wind 7 mph,10/4/2009,2009-10-04,20091004
57,reg,20091004,NO,NYJ,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100409/2009100409_gtd.json,24,10,20091004NO,New Orleans Saints,24.0,New York Jets,10.0,72.0,,,,72 degrees- no wind,10/4/2009,2009-10-04,20091004
58,reg,20091004,DEN,DAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100410/2009100410_gtd.json,17,10,20091004DEN,Denver Broncos,17.0,Dallas Cowboys,10.0,48.0,,50%,12.0,48 degrees- relative humidity 50%- wind 12 mph,10/4/2009,2009-10-04,20091004
59,reg,20091004,SF,STL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100411/2009100411_gtd.json,35,0,20091004SF,San Francisco 49ers,35.0,St. Louis Rams,0.0,55.0,,65%,27.0,55 degrees- relative humidity 65%- wind 27 mph,10/4/2009,2009-10-04,20091004
60,reg,20091004,PIT,SD,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100412/2009100412_gtd.json,38,28,20091004PIT,Pittsburgh Steelers,38.0,San Diego Chargers,28.0,55.0,,65%,7.0,55 degrees- relative humidity 65%- wind 7 mph,10/4/2009,2009-10-04,20091004
61,reg,20091005,MIN,GB,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100500/2009100500_gtd.json,30,23,20091005MIN,Minnesota Vikings,30.0,Green Bay Packers,23.0,72.0,,,,72 degrees- no wind,10/5/2009,2009-10-05,20091005
62,reg,20091011,STL,MIN,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101107/2009101107_gtd.json,10,38,20091011STL,St. Louis Rams,10.0,Minnesota Vikings,38.0,72.0,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
63,reg,20091011,PHI,TB,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101106/2009101106_gtd.json,33,14,20091011PHI,Philadelphia Eagles,33.0,Tampa Bay Buccaneers,14.0,56.0,,54%,8.0,56 degrees- relative humidity 54%- wind 8 mph,10/11/2009,2009-10-11,20091011
64,reg,20091011,KC,DAL,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101104/2009101104_gtd.json,20,26,20091011KC,Kansas City Chiefs,20.0,Dallas Cowboys,26.0,38.0,30.0,64%,10.0,38 degrees- relative humidity 64%- wind 10 mph- wind chill 30,10/11/2009,2009-10-11,20091011
65,reg,20091011,DET,PIT,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101103/2009101103_gtd.json,20,28,20091011DET,Detroit Lions,20.0,Pittsburgh Steelers,28.0,72.0,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
66,reg,20091011,CAR,WAS,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101102/2009101102_gtd.json,20,17,20091011CAR,Carolina Panthers,20.0,Washington Redskins,17.0,65.0,,67%,8.0,65 degrees- relative humidity 67%- wind 8 mph,10/11/2009,2009-10-11,20091011
67,reg,20091011,BUF,CLE,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101101/2009101101_gtd.json,3,6,20091011BUF,Buffalo Bills,3.0,Cleveland Browns,6.0,46.0,,57%,13.0,46 degrees- relative humidity 57%- wind 13 mph,10/11/2009,2009-10-11,20091011
68,reg,20091011,NYG,OAK,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101105/2009101105_gtd.json,44,7,20091011NYG,New York Giants,44.0,Oakland Raiders,7.0,57.0,,47%,11.0,57 degrees- relative humidity 47%- wind 11 mph,10/11/2009,2009-10-11,20091011
69,reg,20091011,BAL,CIN,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101100/2009101100_gtd.json,14,17,20091011BAL,Baltimore Ravens,14.0,Cincinnati Bengals,17.0,54.0,,65%,5.0,54 degrees- relative humidity 65%- wind 5 mph,10/11/2009,2009-10-11,20091011
70,reg,20091011,SF,ATL,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101108/2009101108_gtd.json,10,45,20091011SF,San Francisco 49ers,10.0,Atlanta Falcons,45.0,54.0,,76%,12.0,54 degrees- relative humidity 76%- wind 12 mph,10/11/2009,2009-10-11,20091011
71,reg,20091011,SEA,JAC,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101111/2009101111_gtd.json,41,0,20091011SEA,Seattle Seahawks,41.0,Jacksonville Jaguars,0.0,50.0,,28%,11.0,50 degrees- relative humidity 28%- wind 11 mph,10/11/2009,2009-10-11,20091011
72,reg,20091011,DEN,NE,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101110/2009101110_gtd.json,20,17,20091011DEN,Denver Broncos,20.0,New England Patriots,17.0,28.0,20.0,72%,8.0,28 degrees- relative humidity 72%- wind 8 mph- wind chill 20,10/11/2009,2009-10-11,20091011
73,reg,20091011,ARI,HOU,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101109/2009101109_gtd.json,28,21,20091011ARI,Arizona Cardinals,28.0,Houston Texans,21.0,72.0,,,,72 degrees- no wind,10/11/2009,2009-10-11,20091011
74,reg,20091011,TEN,IND,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101112/2009101112_gtd.json,9,31,20091011TEN,Tennessee Titans,9.0,Indianapolis Colts,31.0,54.0,,75%,7.0,54 degrees- relative humidity 75%- wind 7 mph,10/11/2009,2009-10-11,20091011
75,reg,20091012,MIA,NYJ,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101200/2009101200_gtd.json,31,27,20091012MIA,Miami Dolphins,31.0,New York Jets,27.0,86.0,,67%,12.0,86 degrees- relative humidity 67%- wind 12 mph,10/12/2009,2009-10-12,20091012
76,reg,20091018,CIN,HOU,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101800/2009101800_gtd.json,17,28,20091018CIN,Cincinnati Bengals,17.0,Houston Texans,28.0,41.0,,60%,6.0,41 degrees- relative humidity 60%- wind 6 mph,10/18/2009,2009-10-18,20091018
77,reg,20091018,GB,DET,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101801/2009101801_gtd.json,26,0,20091018GB,Green Bay Packers,26.0,Detroit Lions,0.0,38.0,,76%,8.0,38 degrees- relative humidity 76%- wind 8 mph,10/18/2009,2009-10-18,20091018
78,reg,20091018,JAC,STL,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101802/2009101802_gtd.json,23,20,20091018JAC,Jacksonville Jaguars,23.0,St. Louis Rams,20.0,57.0,,56%,14.0,57 degrees- relative humidity 56%- wind 14 mph,10/18/2009,2009-10-18,20091018
79,reg,20091018,MIN,BAL,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101803/2009101803_gtd.json,33,31,20091018MIN,Minnesota Vikings,33.0,Baltimore Ravens,31.0,72.0,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
80,reg,20091018,NO,NYG,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101804/2009101804_gtd.json,48,27,20091018NO,New Orleans Saints,48.0,New York Giants,27.0,72.0,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
81,reg,20091018,PIT,CLE,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101805/2009101805_gtd.json,27,14,20091018PIT,Pittsburgh Steelers,27.0,Cleveland Browns,14.0,40.0,,71%,11.0,40 degrees- relative humidity 71%- wind 11 mph,10/18/2009,2009-10-18,20091018
82,reg,20091018,TB,CAR,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101806/2009101806_gtd.json,21,28,20091018TB,Tampa Bay Buccaneers,21.0,Carolina Panthers,28.0,58.0,,61%,14.0,58 degrees- relative humidity 61%- wind 14 mph,10/18/2009,2009-10-18,20091018
83,reg,20091018,WAS,KC,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101807/2009101807_gtd.json,6,14,20091018WAS,Washington Redskins,6.0,Kansas City Chiefs,14.0,45.0,,74%,17.0,45 degrees- relative humidity 74%- wind 17 mph,10/18/2009,2009-10-18,20091018
84,reg,20091018,OAK,PHI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101808/2009101808_gtd.json,13,9,20091018OAK,Oakland Raiders,13.0,Philadelphia Eagles,9.0,61.0,,84%,9.0,61 degrees- relative humidity 84%- wind 9 mph,10/18/2009,2009-10-18,20091018
85,reg,20091018,SEA,ARI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101809/2009101809_gtd.json,3,27,20091018SEA,Seattle Seahawks,3.0,Arizona Cardinals,27.0,56.0,,86%,10.0,56 degrees- relative humidity 86%- wind 10 mph,10/18/2009,2009-10-18,20091018
86,reg,20091018,NE,TEN,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101810/2009101810_gtd.json,59,0,20091018NE,New England Patriots,59.0,Tennessee Titans,0.0,44.0,,80%,20.0,44 degrees- relative humidity 80%- wind 20 mph,10/18/2009,2009-10-18,20091018
87,reg,20091018,NYJ,BUF,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101811/2009101811_gtd.json,13,16,20091018NYJ,New York Jets,13.0,Buffalo Bills,16.0,46.0,,73%,17.0,46 degrees- relative humidity 73%- wind 17 mph,10/18/2009,2009-10-18,20091018
88,reg,20091018,ATL,CHI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101812/2009101812_gtd.json,21,14,20091018ATL,Atlanta Falcons,21.0,Chicago Bears,14.0,72.0,,,,72 degrees- no wind,10/18/2009,2009-10-18,20091018
89,reg,20091019,SD,DEN,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101900/2009101900_gtd.json,23,34,20091019SD,San Diego Chargers,23.0,Denver Broncos,34.0,66.0,,75%,8.0,66 degrees- relative humidity 75%- wind 8 mph,10/19/2009,2009-10-19,20091019
90,reg,20091025,TB,NE,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102506/2009102506_gtd.json,7,35,20091025TB,Tampa Bay Buccaneers,7.0,New England Patriots,35.0,56.0,,73%,17.0,56 degrees- relative humidity 73%- wind 17 mph,10/25/2009,2009-10-25,20091025
91,reg,20091025,STL,IND,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102505/2009102505_gtd.json,6,42,20091025STL,St. Louis Rams,6.0,Indianapolis Colts,42.0,72.0,,,,72 degrees- no wind,10/25/2009,2009-10-25,20091025
92,reg,20091025,PIT,MIN,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102504/2009102504_gtd.json,27,17,20091025PIT,Pittsburgh Steelers,27.0,Minnesota Vikings,17.0,48.0,,61%,9.0,48 degrees- relative humidity 61%- wind 9 mph,10/25/2009,2009-10-25,20091025
93,reg,20091025,KC,SD,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102503/2009102503_gtd.json,7,37,20091025KC,Kansas City Chiefs,7.0,San Diego Chargers,37.0,55.0,,76%,12.0,55 degrees- relative humidity 76%- wind 12 mph,10/25/2009,2009-10-25,20091025
